fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2020-06-22,368105,3.0,2020-06-30,63.0,2020-07-01,4.0,FA,599.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-22,368106,3.0,2020-06-30,62.0,2020-07-01,4.0,FA,599.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-22,368107,3.0,2020-06-30,61.0,2020-07-01,4.0,FA,599.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-22,368108,3.0,2020-06-30,60.0,2020-07-01,4.0,FA,599.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-22,368109,3.0,2020-06-30,59.0,2020-07-01,4.0,FA,599.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-22,368110,3.0,2020-06-30,58.0,2020-07-01,4.0,FA,599.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368185,9.0,2020-07-03,111.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368186,9.0,2020-07-03,110.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368187,9.0,2020-07-03,109.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368188,9.0,2020-07-03,108.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368189,9.0,2020-07-03,107.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368190,9.0,2020-07-03,106.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368191,9.0,2020-07-03,105.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368192,9.0,2020-07-03,104.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368193,9.0,2020-07-03,103.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368194,9.0,2020-07-03,102.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368195,9.0,2020-07-03,101.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368196,9.0,2020-07-03,100.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368197,9.0,2020-07-03,99.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368198,9.0,2020-07-03,98.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368199,9.0,2020-07-03,97.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368200,9.0,2020-07-03,96.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368201,9.0,2020-07-03,95.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368202,9.0,2020-07-03,94.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368203,9.0,2020-07-03,93.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368204,9.0,2020-07-03,92.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368205,9.0,2020-07-03,91.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368206,9.0,2020-07-03,90.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368207,9.0,2020-07-03,89.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368208,9.0,2020-07-03,88.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368209,9.0,2020-07-03,87.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368210,9.0,2020-07-03,86.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368211,9.0,2020-07-03,85.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368212,9.0,2020-07-03,84.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368213,9.0,2020-07-03,83.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368214,9.0,2020-07-03,82.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368215,9.0,2020-07-03,81.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368216,9.0,2020-07-03,80.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368217,9.0,2020-07-03,79.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368218,9.0,2020-07-03,78.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368219,9.0,2020-07-03,77.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368220,9.0,2020-07-03,76.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368221,9.0,2020-07-03,75.0,2020-07-14,4.0,FA,612.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368222,9.0,2020-07-03,74.0,2020-07-14,4.0,FA,611.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368223,9.0,2020-07-03,73.0,2020-07-14,4.0,FA,611.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368224,9.0,2020-07-03,72.0,2020-07-14,4.0,FA,611.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368225,9.0,2020-07-03,71.0,2020-07-14,4.0,FA,611.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368226,9.0,2020-07-03,70.0,2020-07-14,4.0,FA,611.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368227,9.0,2020-07-03,69.0,2020-07-14,4.0,FA,611.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-26,368228,9.0,2020-07-03,68.0,2020-07-14,4.0,FA,611.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-25,368229,8.0,2020-07-03,67.0,2020-07-03,4.0,FA,601.0,1894,NN,Semillas,Soja,Soja,1700.0
2020-06-25,368230,8.0,2020-07-03,66.0,2020-07-03,4.0,FA,601.0,1894,NN,Semillas,Soja,Soja,1700.0
2020-06-30,368255,10.0,2020-07-08,129.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368256,10.0,2020-07-08,128.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368257,10.0,2020-07-08,127.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368258,10.0,2020-07-08,126.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368259,10.0,2020-07-08,125.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368260,10.0,2020-07-08,124.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368261,10.0,2020-07-08,123.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368262,10.0,2020-07-08,122.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368263,10.0,2020-07-08,121.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368264,10.0,2020-07-08,120.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368265,10.0,2020-07-08,119.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368266,10.0,2020-07-08,118.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368267,10.0,2020-07-08,117.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368268,10.0,2020-07-08,116.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368269,10.0,2020-07-08,115.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368270,10.0,2020-07-08,114.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368271,10.0,2020-07-08,113.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368272,10.0,2020-07-08,112.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-30,368275,11.0,2020-07-22,235.0,2020-07-24,4.0,FA,629.0,1506,NN,Semillas,Semilla Vital,Setaria,4450.0
2020-07-01,368278,12.0,2020-07-08,146.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368279,12.0,2020-07-08,145.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368280,12.0,2020-07-08,144.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368281,12.0,2020-07-08,143.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368282,12.0,2020-07-08,142.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368283,12.0,2020-07-08,141.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368284,12.0,2020-07-08,140.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368285,12.0,2020-07-08,139.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368286,12.0,2020-07-08,138.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368287,12.0,2020-07-08,137.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368288,12.0,2020-07-08,136.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368289,12.0,2020-07-14,135.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368290,12.0,2020-07-08,134.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368291,12.0,2020-07-08,133.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368292,12.0,2020-07-08,132.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368293,12.0,2020-07-08,131.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-01,368294,12.0,2020-07-08,130.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-06,368352,13.0,2020-07-15,154.0,2020-07-15,4.0,FA,617.0,2379,NN,Semillas,Fuerza Total,Soja,2300.0
2020-07-06,368353,13.0,2020-07-15,153.0,2020-07-15,4.0,FA,617.0,2379,NN,Semillas,Fuerza Total,Soja,2300.0
2020-07-06,368354,13.0,2020-07-15,152.0,2020-07-15,4.0,FA,617.0,2379,NN,Semillas,Fuerza Total,Soja,2300.0
2020-07-06,368355,14.0,2020-07-14,151.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-06,368356,14.0,2020-07-14,150.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-06,368357,14.0,2020-07-14,149.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-06,368358,14.0,2020-07-14,148.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-06,368359,14.0,2020-07-14,147.0,2020-07-15,4.0,FA,616.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368390,15.0,2020-07-15,176.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368391,15.0,2020-07-15,175.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368392,15.0,2020-07-15,174.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368393,15.0,2020-07-15,173.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368394,15.0,2020-07-15,172.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368395,15.0,2020-07-15,171.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368396,15.0,2020-07-15,170.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368397,15.0,2020-07-15,169.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368398,15.0,2020-07-15,168.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368399,15.0,2020-07-15,167.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368400,15.0,2020-07-15,166.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368401,15.0,2020-07-15,165.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368402,15.0,2020-07-15,164.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368403,15.0,2020-07-15,163.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368404,15.0,2020-07-15,162.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368405,15.0,2020-07-15,161.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368406,15.0,2020-07-15,160.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368407,15.0,2020-07-15,159.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368408,15.0,2020-07-15,158.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368409,15.0,2020-07-15,157.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368410,15.0,2020-07-15,156.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-07,368411,15.0,2020-07-15,155.0,2020-07-16,4.0,FA,621.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368417,18.0,2020-07-21,227.0,2020-07-21,4.0,FA,627.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-07-08,368418,18.0,2020-07-21,226.0,2020-07-21,4.0,FA,627.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
